player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
0d7b6576,Sepe Elye Wahi,22.6,,,0.34,0.11,0.45,0.23,0.11,0.11,0.23,0.00,0.82,0.72,0.06,0.79,1.47,1.36,6.91,2.83,1.25,44.0%,0.08,0.18,14.20,0.00,0.26,-0.48,-0.50,13.02,17.43,74.7%,169.25,29.09,8.49,10.08,84.3%,3.28,3.85,85.3%,0.45,0.91,50.0%,0.06,0.79,1.02,0.34,0.11,16.30,1.02,0.00,0.00,0.11,0.79,0.00,0.00,0.00,0.00,0.00,0.11,0.23,2.26,1.58,0.00,0.34,0.34,0.00,0.00,0.45,0.34,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.0%,0.57,0.23,0.00,0.11,0.11,0.11,0.00,26.04,0.11,1.58,12.34,12.34,4.98,25.92,2.04,0.91,44.4%,1.02,50.0%,16.75,79.13,35.32,0.34,1.02,2.49,1.92,20.38,0.00,2.15,1.25,1.70,0.00,0.00,0.00,1.81,0.68,2.72,20.0%
9818e273,Fabio Ferraro,22.9,Jupiler Pro League,1300000.0,0.00,0.22,0.22,0.00,0.00,0.00,0.04,0.00,0.03,0.03,0.12,0.15,3.00,3.30,5.63,0.63,0.22,35.3%,0.00,0.00,22.90,0.04,0.05,-0.03,-0.03,31.81,44.52,71.5%,531.07,164.96,14.48,17.89,81.0%,13.44,18.04,74.5%,2.37,5.56,42.7%,0.16,1.33,2.19,1.19,0.67,38.59,5.81,0.52,0.07,0.11,4.74,4.48,0.81,0.07,0.67,0.00,0.11,1.37,2.33,1.48,0.44,0.22,0.04,0.07,0.07,0.33,0.26,0.04,0.04,0.00,0.00,0.00,2.63,1.74,1.52,0.70,0.41,1.56,2.33,66.7%,0.78,1.56,0.19,1.11,3.74,3.44,0.04,59.48,3.56,15.07,25.81,19.96,1.93,59.48,3.44,2.04,59.1%,1.33,38.7%,36.07,256.85,120.11,2.26,0.44,2.67,1.33,33.78,0.00,0.37,0.56,0.00,0.00,0.00,0.00,5.56,0.67,1.00,40.0%
f67c9d29,Danilho Doekhi,27.1,Bundesliga,13000000.0,0.03,0.03,0.06,0.03,0.00,0.00,0.12,0.00,0.08,0.08,0.04,0.12,0.38,2.82,0.41,0.94,0.12,12.5%,0.03,0.25,10.50,0.00,0.08,-0.05,-0.05,29.26,37.35,78.3%,522.74,178.18,11.91,13.56,87.9%,14.29,16.32,87.6%,2.44,5.76,42.3%,0.03,0.38,2.38,0.18,0.09,36.47,0.74,0.56,0.03,0.03,0.29,0.18,0.00,0.00,0.00,0.00,0.15,0.56,0.94,0.62,0.00,0.00,0.24,0.06,0.03,0.12,0.06,0.00,0.00,0.06,0.00,0.00,1.09,0.71,0.53,0.47,0.09,0.38,0.68,56.5%,0.29,1.03,0.47,1.29,2.38,4.97,0.03,48.65,5.35,23.03,21.74,4.21,1.88,48.65,0.15,0.09,60.0%,0.03,20.0%,25.97,117.24,58.47,0.29,0.00,0.38,0.18,29.41,0.00,1.06,0.41,0.06,0.00,0.03,0.00,2.85,2.74,2.21,55.4%
585d0192,Kyriani Sabbe,20.5,Jupiler Pro League,4500000.0,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.11,0.14,2.76,5.78,5.26,0.66,0.00,0.0%,0.00,,21.20,0.00,0.05,-0.04,-0.04,55.18,67.80,81.4%,1019.04,308.37,21.15,24.70,85.6%,26.01,30.09,86.5%,6.57,9.99,65.8%,0.09,1.05,5.52,1.45,0.79,58.86,8.67,0.53,0.00,0.92,3.28,8.15,0.00,0.00,0.00,0.00,0.26,1.31,2.76,2.23,0.26,0.00,0.13,0.00,0.13,0.53,0.39,0.00,0.00,0.00,0.00,0.13,3.28,2.10,1.84,0.66,0.79,2.37,3.55,66.7%,1.18,1.71,0.39,1.18,4.47,2.23,0.00,80.67,2.37,18.39,40.86,22.34,1.58,80.67,2.50,1.05,42.1%,1.31,52.6%,55.45,315.72,139.27,1.58,0.66,1.84,0.53,53.34,0.00,0.53,0.66,0.13,0.00,0.00,0.00,2.89,0.26,1.58,14.3%
0e46fa2f,Matthis Abline,22.4,Ligue 1,18000000.0,0.29,0.07,0.36,0.26,0.03,0.03,0.10,0.00,0.28,0.25,0.12,0.37,2.44,1.56,5.49,2.37,0.85,35.6%,0.11,0.31,15.00,0.00,0.11,+0.02,+0.01,11.41,17.49,65.2%,167.29,31.73,6.02,8.32,72.3%,3.87,5.20,74.4%,0.65,1.24,52.6%,0.11,0.88,0.75,0.49,0.13,16.58,0.85,0.03,0.10,0.13,0.98,0.03,0.00,0.00,0.00,0.00,0.07,0.46,1.98,1.40,0.00,0.26,0.20,0.10,0.03,0.29,0.20,0.00,0.07,0.03,0.00,0.00,0.36,0.16,0.07,0.13,0.16,0.10,0.29,33.3%,0.20,0.49,0.03,0.13,0.49,1.17,0.03,28.55,1.11,2.44,12.42,14.24,4.62,28.52,2.80,1.14,40.7%,1.56,55.8%,19.09,119.33,56.67,1.37,1.37,2.99,2.11,22.40,0.00,1.11,1.72,0.16,0.00,0.00,0.00,2.70,2.08,2.47,45.7%
2d8dc53e,Matías Alejandro Fernández,24.1,Torneo Clausura,300000.0,0.00,0.34,0.34,0.00,0.00,0.00,0.52,0.00,0.09,0.09,0.33,0.41,2.58,2.58,5.67,1.37,0.17,12.5%,0.00,0.00,23.10,0.00,0.07,-0.09,-0.09,23.19,33.49,69.2%,360.69,113.02,11.85,14.08,84.1%,7.90,11.85,66.7%,2.06,3.44,60.0%,0.26,1.37,3.44,1.03,0.17,31.09,1.89,1.03,0.00,0.17,1.72,0.52,0.00,0.00,0.00,0.00,0.52,1.03,2.92,2.23,0.17,0.00,0.00,0.34,0.17,0.86,0.69,0.17,0.00,0.00,0.00,0.00,1.89,1.37,0.52,1.20,0.17,1.20,2.40,50.0%,1.20,1.37,0.34,1.20,3.09,0.69,0.00,45.34,0.17,7.21,23.70,15.97,2.23,45.34,3.44,2.75,80.0%,0.69,20.0%,23.02,160.76,85.36,2.23,0.69,2.75,0.86,26.62,0.00,1.03,1.89,0.34,0.00,0.00,0.00,5.84,0.69,2.06,25.0%
0967845b,Fabiano Parisi,24.7,Serie A,6000000.0,0.16,0.00,0.16,0.16,0.00,0.00,0.24,0.00,0.04,0.04,0.06,0.10,2.00,3.20,2.80,0.72,0.40,55.6%,0.22,0.40,19.70,0.00,0.05,+0.12,+0.12,30.67,38.11,80.5%,487.79,151.17,15.77,17.70,89.1%,12.01,14.73,81.5%,1.84,3.12,59.0%,0.07,0.32,2.16,0.72,0.24,33.23,4.80,0.48,0.08,0.08,1.12,4.32,0.00,0.00,0.00,0.00,0.08,0.96,1.12,0.64,0.08,0.24,0.00,0.16,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,2.16,1.36,0.88,0.96,0.32,0.96,1.68,57.1%,0.72,1.12,0.16,1.36,3.52,1.36,0.00,48.60,1.52,15.85,21.06,12.73,1.28,48.60,2.08,0.80,38.5%,0.88,42.3%,27.30,169.19,90.32,1.36,0.80,1.44,1.28,27.22,0.00,1.36,2.24,0.00,0.00,0.00,0.00,5.12,1.04,1.36,43.3%
88968486,Illia Zabarnyi,22.9,Premier League,42000000.0,0.00,0.03,0.03,0.00,0.00,0.00,0.12,0.03,0.04,0.04,0.02,0.06,0.78,4.05,0.12,0.35,0.03,8.3%,0.00,0.00,9.80,0.00,0.11,-0.04,-0.04,40.64,49.50,82.1%,858.29,314.38,10.80,12.10,89.2%,24.11,26.46,91.1%,5.41,10.02,54.0%,0.02,0.35,4.43,0.20,0.00,48.55,0.90,0.78,0.17,0.20,0.17,0.03,0.00,0.00,0.00,0.00,0.06,0.38,0.84,0.75,0.03,0.00,0.00,0.00,0.06,0.03,0.03,0.00,0.00,0.00,0.00,0.00,1.51,1.04,0.90,0.58,0.03,0.98,1.45,68.0%,0.46,0.96,0.58,1.19,2.69,5.27,0.06,59.69,6.77,26.89,31.21,2.23,0.46,59.69,0.26,0.17,66.7%,0.06,22.2%,37.11,241.75,143.24,0.61,0.00,0.41,0.09,37.81,0.00,0.58,0.20,0.00,0.00,0.00,0.00,4.54,2.23,1.27,63.6%
49dbab27,Isaac Palazón Camacho,30.6,LaLiga,3500000.0,0.17,0.17,0.33,0.17,0.00,0.00,0.21,0.00,0.20,0.20,0.18,0.38,1.25,4.87,5.12,2.54,0.75,29.5%,0.07,0.22,22.30,0.04,0.08,-0.03,-0.03,32.59,42.25,77.1%,550.07,164.10,16.94,19.19,88.3%,11.28,13.61,82.9%,3.58,6.79,52.8%,0.20,2.00,3.21,0.79,0.17,36.13,5.66,0.71,0.54,0.25,4.62,0.21,3.83,1.91,1.29,0.00,0.46,0.79,4.58,2.62,1.04,0.25,0.29,0.37,0.00,0.21,0.08,0.12,0.00,0.00,0.00,0.00,0.92,0.71,0.42,0.25,0.25,0.33,1.42,23.5%,1.08,0.92,0.12,0.33,1.25,0.54,0.04,53.49,0.50,5.00,24.64,24.27,1.79,53.49,2.75,1.04,37.9%,1.42,51.5%,29.81,146.53,54.82,1.21,0.29,2.25,1.79,38.01,0.00,1.62,2.21,0.12,0.00,0.00,0.00,4.25,0.75,1.67,31.0%
74b396d8,Braian Nahuel Aguirre,25.0,Campeonato Brasileiro Série A,2500000.0,0.09,0.05,0.14,0.09,0.00,0.00,0.14,0.00,0.07,0.07,0.06,0.13,1.48,4.67,5.32,0.92,0.28,30.0%,0.10,0.33,25.20,0.00,0.08,+0.02,+0.02,38.51,51.08,75.4%,706.09,272.36,15.81,17.94,88.1%,17.89,23.39,76.5%,4.25,7.26,58.6%,0.06,0.46,3.79,0.83,0.28,41.65,9.20,0.69,0.05,0.18,2.63,8.51,0.00,0.00,0.00,0.00,0.23,0.69,1.66,1.39,0.05,0.05,0.09,0.05,0.05,0.28,0.14,0.00,0.05,0.05,0.05,0.00,2.73,1.62,1.20,1.16,0.37,1.94,2.91,66.7%,0.97,1.11,0.42,1.02,3.74,3.47,0.09,63.28,3.00,17.66,29.31,16.64,0.88,63.28,1.16,0.65,56.0%,0.51,44.0%,31.53,132.71,74.28,1.20,0.28,1.25,0.32,34.99,0.00,0.88,0.28,0.09,0.05,0.00,0.00,4.25,0.65,0.97,40.0%
90fcf472,Wesley Saïd,30.3,Ligue 1,3000000.0,0.30,0.00,0.30,0.30,0.00,0.00,0.40,0.00,0.32,0.32,0.10,0.42,1.59,2.39,5.27,1.69,0.70,41.2%,0.18,0.43,11.20,0.00,0.19,-0.02,-0.02,19.19,24.66,77.8%,241.66,49.23,12.33,14.52,84.9%,5.57,6.76,82.4%,0.40,1.49,26.7%,0.10,0.90,1.09,1.19,0.00,22.57,1.99,0.20,0.20,0.10,0.80,0.20,0.00,0.00,0.00,0.00,0.10,0.60,2.69,1.79,0.00,0.50,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.09,0.30,0.99,0.30,0.60,1.29,46.2%,0.70,0.60,0.00,0.20,1.79,0.20,0.00,32.32,0.30,2.09,15.02,15.51,4.08,32.32,1.89,0.90,47.4%,0.99,52.6%,18.40,87.91,41.67,0.99,0.80,1.79,0.90,23.77,0.00,2.19,0.40,0.70,0.00,0.00,0.00,1.69,0.99,1.59,38.5%
a1c5b23e,Carel Eiting,27.5,Cyprus League,1600000.0,0.18,0.18,0.37,0.18,0.00,0.00,0.12,0.00,0.13,0.13,0.26,0.40,1.77,5.81,2.81,1.47,0.49,33.3%,0.13,0.38,19.70,0.06,0.09,+0.05,+0.05,35.49,50.05,70.9%,584.42,211.39,17.56,20.62,85.2%,13.52,18.23,74.2%,3.00,6.97,43.0%,0.27,2.32,4.28,1.22,0.37,43.07,6.73,2.51,0.37,0.24,4.71,0.24,3.06,1.41,0.61,0.06,0.24,1.47,4.59,2.81,1.28,0.00,0.24,0.18,0.06,0.43,0.31,0.06,0.00,0.00,0.06,0.00,2.69,1.84,0.92,1.28,0.49,1.16,1.96,59.4%,0.80,1.77,0.31,0.98,3.67,2.02,0.00,62.35,2.32,11.07,29.73,22.09,1.71,62.35,1.10,0.43,38.9%,0.55,50.0%,27.53,132.03,69.44,1.71,0.24,1.04,0.49,35.06,0.00,0.80,0.43,0.06,0.00,0.00,0.00,3.55,0.98,0.92,51.6%
ba115a40,Sébastien Haller,31.1,Bundesliga,3000000.0,0.28,0.07,0.35,0.28,0.00,0.00,0.00,0.00,0.41,0.41,0.13,0.55,0.64,2.70,4.96,2.34,1.06,45.5%,0.12,0.27,9.60,0.00,0.18,-0.13,-0.13,17.52,26.38,66.4%,233.76,59.57,10.07,14.47,69.6%,5.25,7.16,73.3%,0.64,1.28,50.0%,0.08,1.70,1.63,0.57,0.00,25.53,0.71,0.00,0.07,0.14,0.00,0.07,0.00,0.00,0.00,0.00,0.14,0.57,2.98,2.55,0.00,0.00,0.21,0.21,0.00,0.28,0.21,0.00,0.00,0.07,0.00,0.00,0.99,0.43,0.00,0.57,0.43,0.50,1.13,43.8%,0.64,0.64,0.07,0.00,0.99,1.28,0.00,38.87,1.35,2.77,19.93,16.52,5.39,38.87,1.06,0.35,33.3%,0.57,53.3%,20.43,81.28,23.40,0.64,0.07,3.62,1.63,28.65,0.00,1.35,1.84,0.21,0.00,0.00,0.00,2.98,5.67,4.89,53.7%
964dde35,町野 修斗,25.9,Bundesliga,5000000.0,0.51,0.09,0.60,0.41,0.09,0.09,0.09,0.00,0.30,0.23,0.14,0.36,1.38,2.72,4.98,2.26,0.97,42.9%,0.18,0.43,17.20,0.18,0.10,+0.21,+0.19,20.92,32.58,64.2%,368.85,126.27,9.77,12.26,79.7%,8.29,11.38,72.9%,2.40,6.31,38.0%,0.12,1.24,1.61,0.92,0.28,25.85,6.59,0.28,0.14,0.00,1.61,5.16,0.32,0.18,0.09,0.00,0.14,0.41,3.41,2.21,0.88,0.09,0.14,0.09,0.00,0.41,0.37,0.05,0.00,0.00,0.00,0.00,0.37,0.23,0.18,0.14,0.05,0.28,0.74,37.5%,0.46,0.55,0.14,0.32,0.69,1.29,0.05,41.43,1.52,6.41,17.93,17.37,2.90,41.34,0.83,0.46,55.6%,0.28,33.3%,20.69,91.06,43.55,0.78,0.60,2.03,0.92,26.77,0.00,0.88,1.15,0.41,0.00,0.00,0.00,2.30,1.24,1.94,39.1%
6597f8b6,Mohamed El Amine Amoura,25.2,,,0.36,0.33,0.69,0.29,0.07,0.07,0.22,0.00,0.32,0.26,0.15,0.41,2.96,2.23,8.90,2.66,0.91,34.2%,0.11,0.32,16.80,0.00,0.10,+0.05,+0.03,19.41,27.62,70.3%,297.29,58.66,10.65,14.41,73.9%,5.95,7.44,79.9%,1.64,2.33,70.3%,0.14,1.28,1.06,0.95,0.18,26.05,1.39,0.00,0.33,0.51,1.28,0.58,0.00,0.00,0.00,0.00,0.18,1.46,2.92,2.04,0.07,0.22,0.36,0.15,0.07,0.47,0.44,0.00,0.04,0.00,0.00,0.00,1.06,0.80,0.51,0.18,0.36,0.51,1.35,37.8%,0.84,1.53,0.07,0.33,1.39,0.88,0.00,40.35,0.62,4.34,14.05,22.95,4.63,40.28,3.32,1.35,40.7%,1.75,52.7%,22.91,149.87,75.41,1.68,1.28,3.14,0.66,26.74,0.00,1.09,0.73,0.88,0.04,0.00,0.00,3.36,0.69,1.64,29.7%
290c4f4a,Elian Mateo Irala,21.1,UAE Pro League,5000000.0,0.07,0.00,0.07,0.07,0.00,0.00,0.26,0.04,0.03,0.03,0.01,0.04,1.05,3.70,1.46,0.86,0.15,17.4%,0.09,0.50,25.20,0.00,0.04,+0.04,+0.04,32.92,41.92,78.5%,561.05,155.66,15.30,18.55,82.5%,13.33,15.38,86.7%,3.14,5.04,62.2%,0.02,0.56,3.36,0.41,0.07,40.09,1.64,1.27,0.04,0.22,0.71,0.34,0.00,0.00,0.00,0.00,0.19,1.19,1.34,1.08,0.07,0.11,0.04,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,2.02,1.16,0.82,1.12,0.07,0.86,1.87,46.0%,1.01,1.38,0.19,1.90,3.92,1.83,0.04,55.17,1.64,11.80,36.28,7.76,0.34,55.17,2.17,0.93,43.1%,1.19,55.2%,27.21,133.19,56.40,0.75,0.00,2.43,1.23,29.45,0.00,0.86,1.31,0.00,0.00,0.00,0.00,6.72,1.75,1.34,56.6%
b47b5b30,Norberto Briasco,29.4,Torneo Clausura,200000.0,0.11,0.00,0.11,0.11,0.00,0.00,0.32,0.00,0.12,0.12,0.08,0.19,0.75,1.94,7.53,1.40,0.75,53.8%,0.08,0.14,17.30,0.32,0.08,-0.01,-0.01,15.05,22.04,68.3%,191.83,43.44,9.25,12.15,76.1%,4.52,5.59,80.8%,0.22,1.08,20.0%,0.05,0.75,0.75,0.54,0.11,20.65,1.18,0.22,0.11,0.11,1.40,0.54,0.00,0.00,0.00,0.00,0.22,1.29,1.83,1.51,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.29,0.65,0.75,0.32,0.75,1.40,53.8%,0.65,1.51,0.22,0.43,2.15,0.97,0.00,36.13,1.08,4.84,14.73,16.99,2.80,36.13,2.15,0.75,35.0%,1.40,65.0%,18.92,97.53,19.57,0.54,0.22,4.52,1.61,24.95,0.00,1.40,2.26,0.43,0.00,0.00,0.00,3.33,2.47,3.55,41.1%
c3c12758,Maximiliano Salas,27.7,Torneo Clausura,3800000.0,0.22,0.14,0.36,0.18,0.04,0.04,0.36,0.00,0.21,0.18,0.10,0.28,2.53,2.85,7.73,2.49,0.83,33.3%,0.07,0.22,18.00,0.07,0.07,0.00,0.00,13.95,22.65,61.6%,233.98,62.18,7.15,9.79,73.1%,5.02,7.73,65.0%,1.34,2.96,45.1%,0.09,1.16,1.23,1.12,0.33,21.17,1.34,0.18,0.11,0.25,2.89,0.54,0.18,0.11,0.00,0.00,0.14,0.61,2.85,1.77,0.07,0.29,0.33,0.40,0.00,0.40,0.25,0.00,0.07,0.04,0.04,0.00,1.45,0.83,0.61,0.43,0.40,0.51,0.94,53.8%,0.43,0.69,0.07,0.07,1.52,1.12,0.00,35.52,1.12,3.32,12.86,20.09,4.19,35.48,2.17,1.16,53.3%,0.94,43.3%,19.37,122.05,64.31,1.66,0.72,3.54,1.05,24.57,0.00,2.06,1.95,0.36,0.04,0.00,0.00,3.14,0.98,1.88,34.2%
a65c844b,Nuno Albertino Varela Tavares,25.5,Serie A,25000000.0,0.00,0.41,0.41,0.00,0.00,0.00,0.18,0.05,0.05,0.05,0.23,0.29,5.08,5.90,5.40,1.41,0.23,16.1%,0.00,0.00,25.10,0.23,0.04,-0.05,-0.05,45.00,57.16,78.7%,723.18,279.21,24.63,27.58,89.3%,15.60,19.82,78.7%,3.63,7.03,51.6%,0.26,1.77,3.90,2.27,1.22,46.72,10.34,2.04,0.09,0.36,6.85,7.76,0.54,0.23,0.27,0.00,0.09,1.09,3.36,2.59,0.23,0.36,0.09,0.09,0.00,0.64,0.45,0.05,0.09,0.00,0.05,0.00,1.63,1.22,0.91,0.50,0.23,0.77,1.68,45.9%,0.91,1.27,0.18,1.13,2.77,2.27,0.09,71.27,3.22,19.23,30.12,23.59,1.81,71.27,5.81,2.68,46.1%,2.54,43.8%,41.51,319.81,185.04,3.72,0.91,2.36,1.77,44.32,0.05,1.00,1.41,0.05,0.00,0.05,0.00,5.58,0.73,0.64,53.3%
2a9f6b4d,Ferran Jutglà Blanc,26.5,LaLiga,8000000.0,0.68,0.17,0.85,0.68,0.00,0.00,0.09,0.00,0.64,0.64,0.29,0.93,3.24,2.82,9.65,4.27,2.05,48.0%,0.16,0.33,15.80,0.00,0.15,+0.04,+0.04,26.13,33.90,77.1%,396.89,75.40,13.66,17.93,76.2%,8.88,10.08,88.1%,2.05,2.31,88.9%,0.19,1.88,1.37,1.45,0.26,33.30,0.43,0.00,0.09,0.17,1.02,0.00,0.00,0.00,0.00,0.00,0.17,0.68,4.87,3.42,0.00,0.60,0.60,0.26,0.00,0.68,0.34,0.00,0.00,0.26,0.09,0.00,1.20,0.60,0.26,0.60,0.34,0.51,1.11,46.2%,0.60,0.85,0.17,0.26,1.45,1.02,0.00,48.59,1.45,3.93,18.53,26.81,8.88,48.59,3.76,1.79,47.7%,1.79,47.7%,37.57,233.80,108.02,1.71,1.37,2.13,1.45,36.46,0.00,0.94,1.71,0.51,0.00,0.00,0.00,3.93,1.11,2.48,31.0%
ad5f543d,Ângelo Pelegrinelli Neto,33.9,Liga Portugal 2,200000.0,0.10,0.00,0.10,0.05,0.05,0.05,0.46,0.00,0.06,0.02,0.03,0.05,0.15,4.29,0.31,0.61,0.05,8.3%,0.08,1.00,24.50,0.00,0.03,+0.04,+0.03,29.85,37.82,78.9%,570.87,161.19,11.50,14.00,82.1%,12.73,14.92,85.3%,4.70,6.85,68.7%,0.02,0.56,3.78,0.20,0.05,35.06,2.61,2.20,0.05,0.61,0.41,0.15,0.05,0.05,0.00,0.00,0.15,1.12,1.38,1.02,0.15,0.00,0.15,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,2.25,1.28,0.92,1.28,0.05,1.12,2.45,45.8%,1.33,1.48,0.36,1.58,3.83,1.94,0.10,48.45,3.17,14.16,28.88,5.72,0.20,48.40,1.07,0.61,57.1%,0.41,38.1%,18.65,83.82,28.16,0.20,0.00,1.07,0.20,24.17,0.00,2.20,0.61,0.00,0.00,0.10,0.00,4.86,0.87,0.72,54.8%
44435c8f,Oumar Diakité,21.6,Ligue 2,6000000.0,0.22,0.06,0.28,0.22,0.00,0.06,0.33,0.00,0.30,0.26,0.06,0.32,1.33,2.43,5.14,1.44,0.50,34.6%,0.15,0.44,12.10,0.00,0.18,-0.08,-0.04,16.09,19.57,82.2%,227.87,38.20,8.57,10.12,84.7%,5.53,6.36,87.0%,0.61,0.72,84.6%,0.07,0.61,1.22,0.66,0.11,17.52,1.88,0.06,0.06,0.11,0.39,0.06,0.00,0.00,0.00,0.00,0.17,0.61,2.16,1.60,0.00,0.11,0.28,0.17,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.00,1.11,0.72,0.39,0.44,0.28,0.50,1.05,47.4%,0.55,0.72,0.11,0.17,1.27,0.50,0.00,32.06,0.72,4.04,15.59,13.21,3.15,32.01,3.15,1.11,35.1%,1.93,61.4%,17.64,102.16,40.25,1.11,0.22,3.54,2.10,21.95,0.00,1.49,1.38,0.61,0.00,0.00,0.00,3.26,1.38,3.26,29.8%
405f6586,Milan Đurić,35.2,,,0.29,0.06,0.35,0.29,0.00,0.00,0.23,0.00,0.19,0.19,0.06,0.25,0.12,1.64,2.11,1.64,0.64,39.3%,0.18,0.45,11.90,0.00,0.11,+0.11,+0.11,9.71,20.48,47.4%,114.34,34.88,5.97,11.82,50.5%,2.22,5.33,41.8%,0.23,0.35,66.7%,0.02,0.29,1.11,0.29,0.00,20.07,0.41,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.70,0.41,0.00,0.06,0.12,0.12,0.00,0.12,0.06,0.00,0.00,0.06,0.00,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.29,0.0%,0.29,0.53,0.00,0.12,0.18,1.11,0.00,27.04,1.17,2.87,14.92,9.54,2.81,27.04,0.47,0.35,75.0%,0.12,25.0%,11.12,26.68,9.42,0.18,0.06,0.99,0.94,21.77,0.00,1.11,1.40,0.35,0.00,0.00,0.00,1.23,9.77,3.80,72.0%
7ae36711,Denso Kasius,22.8,Eredivisie,4000000.0,0.20,0.20,0.40,0.20,0.00,0.00,0.13,0.00,0.10,0.10,0.26,0.36,3.85,2.59,7.70,1.79,0.53,29.6%,0.11,0.38,19.10,0.13,0.06,+0.10,+0.10,42.54,55.42,76.8%,799.31,229.65,17.85,20.84,85.7%,18.98,23.23,81.7%,5.18,9.23,56.1%,0.23,1.66,1.79,1.53,0.93,46.33,9.09,0.66,0.00,0.80,5.38,7.17,1.26,0.46,0.60,0.00,0.00,0.53,2.85,2.19,0.40,0.20,0.07,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.00,2.12,1.66,1.33,0.53,0.27,1.39,2.46,56.8%,1.06,0.86,0.33,1.53,3.65,3.19,0.07,68.56,3.39,18.78,25.49,25.55,2.72,68.56,2.99,1.39,46.7%,1.59,53.3%,38.16,270.60,134.93,3.05,1.59,1.26,0.73,40.62,0.00,0.73,0.53,0.07,0.00,0.00,0.00,6.24,0.33,0.40,45.5%
5cdddffa,Tanguy Ndombele,28.6,Ligue 1,7000000.0,0.07,0.14,0.21,0.07,0.00,0.00,0.14,0.00,0.16,0.16,0.21,0.37,1.85,4.94,2.88,0.82,0.14,16.7%,0.08,0.50,14.60,0.00,0.20,-0.10,-0.10,32.61,38.10,85.6%,489.95,156.04,19.02,21.14,89.9%,11.05,12.91,85.6%,1.85,2.54,73.0%,0.12,1.58,3.71,0.62,0.00,36.45,1.37,1.10,0.41,0.00,0.21,0.14,0.00,0.00,0.00,0.00,0.27,0.82,2.95,2.27,0.07,0.21,0.14,0.21,0.07,0.27,0.27,0.00,0.00,0.00,0.00,0.00,2.95,1.92,0.76,1.92,0.27,1.17,1.85,63.0%,0.69,0.82,0.00,1.17,4.12,0.69,0.00,49.91,1.37,8.65,31.72,10.23,1.92,49.91,3.98,2.06,51.7%,1.58,39.7%,30.07,150.27,78.26,0.76,0.41,2.54,1.85,35.08,0.00,0.69,2.61,0.07,0.00,0.00,0.00,5.08,0.34,0.69,33.3%
